commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
43,13,367,1159,2.0,4.7,3.0,2019-10-23,Cauliflower
43,13,333,1577,4.28,10.71,7.85,2019-10-23,Cauliflower
43,13,367,1792,6.0,12.0,9.0,2019-10-23,Cauliflower
43,13,385,1871,10.0,15.0,13.0,2019-10-23,Cauliflower
43,13,411,2109,2.4,16.0,8.5,2019-10-23,Cauliflower
43,21,141,1232,30.0,35.0,32.0,2019-10-23,Cauliflower
43,25,462,1682,21.0,22.3,21.8,2019-12-26,Cauliflower
43,19,299,290,35.0,50.0,40.0,2019-11-28,Cauliflower
43,7,269,1251,5.0,7.0,6.0,2019-11-13,Cauliflower
43,21,146,4,6.0,10.0,8.5,2019-11-28,Cauliflower
43,21,397,624,17.0,19.0,18.0,2019-11-13,Cauliflower
43,21,171,630,12.0,14.0,13.0,2019-11-13,Cauliflower
43,21,439,828,15.0,16.0,15.0,2019-11-13,Cauliflower
43,26,72,1185,6.0,7.0,6.5,2019-11-13,Cauliflower
43,26,317,1521,8.5,9.0,8.7,2019-11-13,Cauliflower
43,26,413,1583,12.5,13.5,13.0,2019-11-13,Cauliflower
43,21,439,336,9.0,10.0,9.9,2019-12-09,Cauliflower
43,26,317,1521,11.2,13.0,11.9,2019-12-09,Cauliflower
43,27,455,2093,5.0,7.0,6.0,2019-11-13,Cauliflower
43,26,413,1583,16.0,17.0,16.5,2019-12-09,Cauliflower
43,26,148,685,12.4,14.0,12.9,2019-11-28,Cauliflower
43,26,10,55,9.0,11.5,9.5,2019-12-26,Cauliflower
43,25,164,724,35.0,40.0,39.7,2019-11-27,Cauliflower
43,28,204,673,12.0,14.0,13.0,2019-11-28,Cauliflower
43,5,435,2144,11.0,37.5,24.25,2019-12-05,Cauliflower
43,19,48,750,30.0,40.0,30.0,2019-12-05,Cauliflower
43,21,335,214,10.0,11.8,11.0,2019-12-05,Cauliflower
43,5,435,2144,12.0,42.5,27.25,2019-12-06,Cauliflower
43,25,164,1629,38.5,40.0,39.5,2019-12-05,Cauliflower
43,21,335,214,10.0,13.0,12.0,2019-12-06,Cauliflower
43,26,413,1583,14.5,15.5,15.0,2019-12-06,Cauliflower
43,21,295,1410,25.0,40.0,30.0,2019-09-04,Cauliflower
43,11,7,48,48.0,49.0,48.5,2019-11-05,Cauliflower
43,26,413,1583,13.25,14.25,13.75,2019-11-05,Cauliflower
43,26,232,1058,9.0,9.75,9.5,2019-12-26,Cauliflower
43,11,7,1332,42.0,47.0,45.0,2019-11-20,Cauliflower
43,26,317,2027,10.8,13.5,11.7,2019-12-26,Cauliflower
43,5,15,543,19.0,25.0,22.0,2019-12-20,Cauliflower
43,21,200,1748,16.0,18.0,17.0,2019-12-20,Cauliflower
43,25,477,1036,28.0,30.0,29.0,2019-12-20,Cauliflower
43,25,477,1470,26.0,28.0,27.0,2019-12-20,Cauliflower
43,26,281,87,14.0,16.0,15.2,2019-12-20,Cauliflower
43,26,159,1623,13.0,14.0,13.75,2019-12-20,Cauliflower
43,26,167,1993,13.0,15.0,14.5,2019-12-20,Cauliflower
43,6,353,1928,24.0,28.0,26.0,2019-09-30,Cauliflower
43,11,348,1193,28.0,34.0,32.0,2019-09-30,Cauliflower
43,19,104,219,24.0,26.0,25.0,2019-09-30,Cauliflower
43,21,359,1524,20.0,44.0,35.0,2019-09-30,Cauliflower
43,26,8,134,12.1,12.3,12.2,2019-09-30,Cauliflower
43,26,26,150,23.0,24.52,23.85,2019-09-30,Cauliflower
43,26,1,678,14.8,15.8,15.2,2019-09-30,Cauliflower
43,26,80,897,22.0,24.0,23.0,2019-09-30,Cauliflower
43,26,96,1085,19.0,20.75,20.0,2019-09-30,Cauliflower
43,26,148,2244,24.0,25.0,24.5,2019-09-30,Cauliflower
43,26,362,2353,26.75,27.35,27.1,2019-09-30,Cauliflower
43,13,367,1792,10.0,28.0,16.0,2019-09-27,Cauliflower
43,21,50,250,18.0,35.0,26.5,2019-09-27,Cauliflower
43,5,63,98,37.5,59.5,55.0,2019-10-07,Cauliflower
43,5,105,539,35.0,60.0,50.0,2019-10-07,Cauliflower
43,5,304,1450,25.0,50.0,36.25,2019-10-07,Cauliflower
43,5,304,2341,35.0,47.5,45.0,2019-10-07,Cauliflower
43,7,290,437,30.0,40.0,35.0,2019-10-07,Cauliflower
43,7,175,813,68.0,72.0,70.0,2019-10-07,Cauliflower
43,7,228,1047,50.0,55.0,50.0,2019-10-07,Cauliflower
43,7,228,1049,50.0,55.0,52.5,2019-10-07,Cauliflower
43,26,160,1918,9.9,10.9,10.4,2019-09-27,Cauliflower
43,21,308,226,2.0,3.0,3.0,2019-11-01,Cauliflower
43,11,287,1236,36.5,37.5,37.0,2019-10-07,Cauliflower
43,12,84,429,12.0,24.0,18.0,2019-10-07,Cauliflower
43,13,372,1689,16.0,18.0,17.0,2019-10-07,Cauliflower
43,13,367,1791,5.0,16.0,10.0,2019-10-07,Cauliflower
43,13,3,2053,6.0,8.0,7.0,2019-10-07,Cauliflower
43,21,146,4,40.0,45.87,45.33,2019-10-07,Cauliflower
43,21,171,607,17.0,20.0,19.0,2019-10-07,Cauliflower
43,21,144,2084,30.0,50.0,40.0,2019-10-07,Cauliflower
43,21,485,2135,29.0,30.5,30.0,2019-10-07,Cauliflower
43,26,1,678,13.5,15.0,14.0,2019-10-07,Cauliflower
43,26,148,685,19.0,21.2,20.0,2019-10-07,Cauliflower
43,5,63,98,32.5,48.5,44.0,2019-09-29,Cauliflower
43,27,179,825,8.0,11.7,10.0,2019-10-07,Cauliflower
43,13,367,1791,10.0,20.0,14.0,2019-09-29,Cauliflower
43,21,397,1956,20.0,30.0,30.0,2019-09-29,Cauliflower
43,5,304,1450,15.0,40.0,25.0,2019-12-10,Cauliflower
43,26,365,1779,16.75,17.2,17.0,2019-10-07,Cauliflower
43,7,408,2041,15.0,30.0,22.5,2019-12-10,Cauliflower
43,13,25,144,7.0,12.0,9.5,2019-10-22,Cauliflower
43,13,333,1577,8.6,16.05,11.4,2019-10-22,Cauliflower
43,13,411,2109,4.8,14.4,9.5,2019-10-22,Cauliflower
43,21,50,250,18.0,23.0,20.5,2019-10-22,Cauliflower
43,21,308,1293,15.0,40.0,21.0,2019-10-22,Cauliflower
43,19,154,627,50.0,60.0,55.0,2019-10-27,Cauliflower
43,19,424,1680,50.0,56.0,56.0,2019-10-27,Cauliflower
43,26,1,941,10.0,12.0,11.0,2019-10-27,Cauliflower
43,19,104,219,28.0,30.0,29.0,2019-11-06,Cauliflower
43,27,179,825,6.0,8.0,7.2,2019-11-06,Cauliflower
43,21,307,178,15.0,20.0,18.0,2019-12-10,Cauliflower
43,25,462,1638,56.0,56.75,56.5,2019-12-08,Cauliflower
43,21,147,794,12.0,14.0,12.0,2019-12-10,Cauliflower
43,21,147,2387,10.0,12.0,11.0,2019-12-10,Cauliflower
43,22,265,1227,10.0,35.0,22.5,2019-12-10,Cauliflower
43,7,290,1390,20.0,50.0,35.0,2019-10-08,Cauliflower
43,26,24,143,15.0,16.0,15.5,2019-12-10,Cauliflower
43,21,485,1744,30.0,47.15,44.0,2019-10-08,Cauliflower
43,21,144,2084,22.0,40.0,30.0,2019-10-08,Cauliflower
43,26,461,216,8.0,9.0,8.75,2019-12-10,Cauliflower
43,26,286,742,23.3,26.2,24.5,2019-10-08,Cauliflower
43,27,114,564,15.6,30.6,19.6,2019-10-08,Cauliflower
43,26,232,1058,8.6,9.65,9.0,2019-12-10,Cauliflower
43,5,435,2144,12.0,37.5,24.75,2019-10-16,Cauliflower
43,6,482,1809,30.0,38.0,35.0,2019-10-16,Cauliflower
43,21,141,675,35.0,45.0,40.0,2019-10-16,Cauliflower
43,27,114,564,7.0,11.5,9.0,2019-12-10,Cauliflower
43,5,2,19,6.0,35.0,25.0,2019-11-06,Cauliflower
43,28,204,278,20.0,22.0,21.0,2019-12-10,Cauliflower
43,28,204,1489,20.0,22.0,21.0,2019-12-10,Cauliflower
43,6,13,1501,7.0,8.0,7.0,2019-11-06,Cauliflower
43,6,184,1569,9.0,12.0,10.0,2019-11-06,Cauliflower
43,6,13,2020,5.0,8.0,8.0,2019-11-06,Cauliflower
43,11,190,1104,51.0,55.0,55.0,2019-11-06,Cauliflower
43,12,377,366,10.0,15.0,12.5,2019-11-06,Cauliflower
43,12,120,600,6.0,14.0,9.0,2019-11-06,Cauliflower
43,12,210,1742,11.0,14.0,12.0,2019-11-06,Cauliflower
43,13,367,1791,8.0,15.0,10.0,2019-11-06,Cauliflower
43,13,411,2109,6.4,16.0,10.2,2019-11-06,Cauliflower
43,21,200,350,8.0,10.0,10.0,2019-11-06,Cauliflower
43,21,187,551,5.0,6.0,6.0,2019-11-06,Cauliflower
43,21,147,1378,4.0,5.0,4.5,2019-11-06,Cauliflower
43,21,295,1971,7.0,8.0,7.5,2019-11-06,Cauliflower
43,21,439,2175,5.0,12.0,8.5,2019-11-06,Cauliflower
43,26,44,1898,11.8,12.8,12.1,2019-11-21,Cauliflower
43,26,404,2015,12.45,13.15,12.9,2019-11-21,Cauliflower
43,28,101,1790,30.0,32.0,31.0,2019-11-06,Cauliflower
43,19,251,202,40.0,44.0,42.0,2019-11-04,Cauliflower
43,13,3,1813,13.0,30.0,25.0,2019-11-12,Cauliflower
43,21,439,1721,18.0,30.0,20.0,2019-10-07,Cauliflower
43,9,155,696,37.0,38.5,37.7,2019-11-09,Cauliflower
43,26,413,1583,12.75,13.75,13.25,2019-11-09,Cauliflower
43,26,317,1521,24.0,26.5,25.0,2019-10-02,Cauliflower
43,26,365,1779,18.45,18.7,18.6,2019-10-02,Cauliflower
43,2,225,1668,35.0,50.0,40.0,2019-10-14,Cauliflower
43,5,63,98,30.0,39.0,34.5,2019-10-14,Cauliflower
43,7,422,2106,40.0,54.0,40.0,2019-10-14,Cauliflower
43,10,94,501,8.33,11.11,9.66,2019-10-14,Cauliflower
43,11,7,1332,50.0,54.0,52.0,2019-10-14,Cauliflower
43,13,202,920,20.0,26.0,22.0,2019-10-14,Cauliflower
43,13,257,1199,3.5,16.0,9.75,2019-10-14,Cauliflower
43,21,200,11,35.0,45.0,45.0,2019-10-14,Cauliflower
43,22,203,925,35.0,40.0,38.5,2019-10-14,Cauliflower
43,26,1,16,27.5,29.0,28.2,2019-10-14,Cauliflower
43,26,286,292,21.0,25.0,22.0,2019-10-14,Cauliflower
43,26,80,422,16.0,30.0,19.8,2019-10-14,Cauliflower
43,26,116,577,23.7,23.9,23.8,2019-10-14,Cauliflower
43,26,423,652,15.0,20.0,20.0,2019-10-14,Cauliflower
43,26,139,672,21.5,25.0,23.0,2019-10-14,Cauliflower
43,26,148,685,23.0,25.2,24.2,2019-10-14,Cauliflower
43,26,137,718,24.0,26.5,25.0,2019-10-14,Cauliflower
43,26,10,945,25.0,28.5,26.5,2019-10-14,Cauliflower
43,26,80,1176,19.8,21.0,20.75,2019-10-14,Cauliflower
43,26,286,1356,25.5,27.5,26.5,2019-10-14,Cauliflower
43,26,32,1523,24.0,25.8,25.0,2019-10-14,Cauliflower
43,26,281,1707,26.0,28.0,27.0,2019-10-14,Cauliflower
43,26,423,1890,21.5,22.5,22.0,2019-10-14,Cauliflower
43,26,393,1913,24.4,26.0,25.2,2019-10-14,Cauliflower
43,26,317,2027,24.6,25.6,25.1,2019-10-14,Cauliflower
43,26,80,2063,16.1,21.5,18.45,2019-10-14,Cauliflower
43,27,179,825,9.0,14.0,10.6,2019-10-14,Cauliflower
43,26,303,1438,27.85,28.75,28.2,2019-09-04,Cauliflower
43,5,219,2156,28.0,30.0,29.0,2019-10-19,Cauliflower
43,19,424,655,56.0,60.0,58.0,2019-10-19,Cauliflower
43,19,424,1680,55.0,58.0,56.0,2019-10-19,Cauliflower
43,21,64,768,8.0,10.0,10.0,2019-11-28,Cauliflower
43,25,164,724,32.0,36.0,35.8,2019-11-28,Cauliflower
43,19,198,911,20.0,20.0,20.0,2019-12-08,Cauliflower
43,19,198,970,20.0,24.0,20.0,2019-12-08,Cauliflower
43,26,230,494,10.4,12.4,11.4,2019-12-08,Cauliflower
43,26,137,1089,13.0,14.3,13.8,2019-12-08,Cauliflower
43,26,142,1468,11.0,11.8,11.4,2019-12-08,Cauliflower
43,3,131,656,26.0,27.0,26.5,2019-12-05,Cauliflower
43,6,13,2020,13.0,15.0,13.0,2019-12-05,Cauliflower
43,2,110,1153,35.0,38.0,36.0,2019-10-22,Cauliflower
43,5,2,19,5.0,45.0,12.5,2019-10-22,Cauliflower
43,5,105,539,20.0,45.0,35.0,2019-10-22,Cauliflower
43,19,34,919,22.0,24.0,23.0,2019-12-05,Cauliflower
43,19,345,1150,35.0,40.0,40.0,2019-12-05,Cauliflower
43,19,336,1966,30.0,33.0,32.0,2019-12-05,Cauliflower
43,21,146,4,10.0,31.0,24.14,2019-10-22,Cauliflower
43,21,187,1492,4.0,7.0,6.0,2019-12-05,Cauliflower
43,21,200,2016,25.0,30.0,27.0,2019-12-05,Cauliflower
43,22,5,30,12.0,25.0,19.0,2019-12-05,Cauliflower
43,26,160,939,9.7,10.4,10.0,2019-12-05,Cauliflower
43,21,485,2135,24.0,25.5,25.0,2019-10-22,Cauliflower
43,22,5,30,10.0,18.0,14.0,2019-10-22,Cauliflower
43,25,403,1453,65.0,75.0,70.0,2019-10-22,Cauliflower
43,26,1,893,14.0,16.0,15.0,2019-10-22,Cauliflower
43,2,225,1668,14.0,18.0,16.0,2019-11-26,Cauliflower
43,5,105,539,10.0,30.0,22.0,2019-11-26,Cauliflower
43,5,304,1450,8.0,27.5,20.0,2019-11-26,Cauliflower
43,5,435,2144,11.0,48.0,29.5,2019-11-26,Cauliflower
43,5,435,2362,45.0,50.0,47.5,2019-11-26,Cauliflower
43,7,269,363,15.0,23.0,18.0,2019-11-26,Cauliflower
43,7,175,812,18.0,25.0,22.0,2019-11-26,Cauliflower
43,26,80,2063,10.4,15.0,11.3,2019-10-22,Cauliflower
43,26,362,2353,20.9,21.45,21.1,2019-10-22,Cauliflower
43,11,287,1207,32.0,35.0,34.0,2019-11-26,Cauliflower
43,14,192,870,31.0,40.0,33.0,2019-11-26,Cauliflower
43,14,191,1296,45.0,50.0,47.5,2019-11-26,Cauliflower
43,11,266,2190,60.0,65.0,63.0,2019-11-26,Cauliflower
43,12,84,429,11.0,28.0,18.0,2019-11-26,Cauliflower
43,14,76,394,55.0,60.0,57.5,2019-11-26,Cauliflower
43,17,115,149,7.5,20.0,12.33,2019-11-26,Cauliflower
43,19,299,290,30.0,50.0,40.0,2019-11-26,Cauliflower
43,19,77,1059,40.0,50.0,50.0,2019-11-26,Cauliflower
43,19,345,1149,60.0,65.0,65.0,2019-11-26,Cauliflower
43,21,171,569,11.0,13.0,12.0,2019-11-26,Cauliflower
43,13,323,1023,10.45,15.0,13.25,2019-10-22,Cauliflower
43,13,367,1160,5.0,10.0,7.5,2019-10-22,Cauliflower
43,13,399,2298,12.0,20.0,17.5,2019-10-22,Cauliflower
43,5,105,539,40.0,60.0,50.0,2019-10-03,Cauliflower
43,5,304,1450,12.5,60.0,30.0,2019-10-03,Cauliflower
43,6,13,1562,30.0,55.0,50.0,2019-10-03,Cauliflower
43,6,305,1798,11.0,12.0,12.0,2019-10-03,Cauliflower
43,6,353,1928,22.0,28.0,24.0,2019-10-03,Cauliflower
43,7,269,363,20.0,40.0,30.0,2019-10-03,Cauliflower
43,7,269,1251,15.0,35.0,25.0,2019-10-03,Cauliflower
43,7,290,1389,10.0,40.0,32.5,2019-10-03,Cauliflower
43,7,422,2106,25.0,40.0,35.0,2019-10-03,Cauliflower
43,7,422,2107,35.0,45.0,40.0,2019-10-03,Cauliflower
43,21,359,1524,5.0,12.0,8.0,2019-11-26,Cauliflower
43,21,359,1717,8.0,12.0,9.37,2019-11-26,Cauliflower
43,21,485,1744,9.0,12.0,11.0,2019-11-26,Cauliflower
43,21,397,1956,9.0,11.0,10.0,2019-11-26,Cauliflower
43,21,397,2140,7.0,13.0,10.0,2019-11-26,Cauliflower
43,22,5,30,9.0,22.0,16.0,2019-11-26,Cauliflower
43,25,403,393,30.0,45.0,40.0,2019-11-26,Cauliflower
43,26,1,10,15.5,16.5,16.0,2019-11-26,Cauliflower
43,26,10,55,5.5,7.0,6.0,2019-11-26,Cauliflower
43,8,205,1575,11.0,12.0,11.5,2019-10-03,Cauliflower
43,11,446,442,58.0,58.54,58.2,2019-10-03,Cauliflower
43,11,287,1236,35.0,37.0,36.5,2019-10-03,Cauliflower
43,13,372,1689,24.0,26.0,25.0,2019-10-03,Cauliflower
43,13,367,1793,12.0,20.0,16.0,2019-10-03,Cauliflower
43,13,385,1871,35.0,45.0,40.0,2019-10-03,Cauliflower
43,19,243,771,50.0,52.0,50.0,2019-10-03,Cauliflower
43,21,171,671,29.8,30.1,29.9,2019-10-03,Cauliflower
43,21,141,675,25.0,32.0,30.0,2019-10-03,Cauliflower
43,21,171,1011,18.0,22.0,20.0,2019-10-03,Cauliflower
43,21,397,1367,26.0,45.0,38.0,2019-10-03,Cauliflower
43,21,390,1483,30.0,30.0,30.0,2019-10-03,Cauliflower
43,21,359,1716,20.0,30.0,25.0,2019-10-03,Cauliflower
43,21,359,1717,12.0,32.0,27.95,2019-10-03,Cauliflower
43,21,144,2084,25.0,35.0,28.0,2019-10-03,Cauliflower
43,22,98,513,40.0,50.0,45.0,2019-10-03,Cauliflower
43,26,26,150,13.0,14.5,13.75,2019-11-26,Cauliflower
43,26,10,55,9.5,14.5,12.0,2019-10-03,Cauliflower
43,26,47,238,21.75,22.25,22.0,2019-10-03,Cauliflower
43,26,286,292,11.0,13.0,12.0,2019-10-03,Cauliflower
43,26,1,681,24.7,25.1,24.9,2019-10-03,Cauliflower
43,26,137,718,26.0,28.0,27.0,2019-10-03,Cauliflower
43,26,201,918,19.5,20.0,20.0,2019-10-03,Cauliflower
43,26,139,672,21.0,24.0,22.0,2019-11-26,Cauliflower
43,26,297,1224,24.7,25.6,25.0,2019-10-03,Cauliflower
43,26,286,1356,22.8,24.8,23.8,2019-10-03,Cauliflower
43,26,393,1913,21.8,23.25,22.6,2019-10-03,Cauliflower
43,26,148,2244,26.0,26.35,26.2,2019-10-03,Cauliflower
43,27,156,1228,23.0,30.0,27.0,2019-10-03,Cauliflower
43,26,167,775,12.5,15.5,13.75,2019-11-26,Cauliflower
43,26,159,819,10.0,11.0,10.4,2019-11-26,Cauliflower
43,26,1,893,7.0,7.8,7.4,2019-11-26,Cauliflower
43,26,1,941,6.7,7.7,7.2,2019-11-26,Cauliflower
43,26,232,1058,8.4,9.25,8.9,2019-11-26,Cauliflower
43,26,201,1205,13.9,15.9,14.9,2019-11-26,Cauliflower
43,26,298,1211,13.0,14.0,13.5,2019-11-26,Cauliflower
43,26,297,1224,8.5,9.6,9.0,2019-11-26,Cauliflower
43,26,277,1323,8.0,9.5,8.75,2019-11-26,Cauliflower
43,26,303,1438,9.6,10.1,9.9,2019-11-26,Cauliflower
43,26,32,1523,13.0,14.0,13.5,2019-11-26,Cauliflower
43,26,272,1661,12.3,13.3,12.8,2019-11-26,Cauliflower
43,26,365,1779,17.8,18.15,18.0,2019-11-26,Cauliflower
43,26,362,1800,12.0,12.5,12.2,2019-11-26,Cauliflower
43,26,44,1898,16.0,18.0,17.0,2019-11-26,Cauliflower
43,26,393,1913,9.5,10.65,10.0,2019-11-26,Cauliflower
43,26,317,2017,0.0,0.0,5.8,2019-11-26,Cauliflower
43,26,317,2027,11.85,13.1,12.35,2019-11-26,Cauliflower
43,26,80,2063,9.0,12.5,11.0,2019-11-26,Cauliflower
43,26,382,2347,7.0,7.2,7.1,2019-11-26,Cauliflower
43,7,269,363,5.0,9.0,7.0,2019-11-03,Cauliflower
43,26,404,913,4.6,6.0,4.8,2019-11-03,Cauliflower
43,7,269,1251,35.0,60.0,50.0,2019-10-16,Cauliflower
43,7,228,1653,45.0,55.0,50.0,2019-10-16,Cauliflower
43,11,135,91,43.0,47.0,45.0,2019-10-16,Cauliflower
43,11,348,1719,38.0,45.0,42.0,2019-10-16,Cauliflower
43,21,359,1524,28.0,40.0,36.0,2019-10-16,Cauliflower
43,21,397,2140,40.0,50.0,45.0,2019-10-16,Cauliflower
43,26,286,292,22.0,24.0,23.0,2019-10-16,Cauliflower
43,26,220,832,8.0,9.5,9.0,2019-10-16,Cauliflower
43,26,413,1583,22.25,23.25,22.75,2019-10-16,Cauliflower
43,26,413,1916,23.25,25.0,24.0,2019-10-16,Cauliflower
43,27,114,2345,10.0,20.0,14.0,2019-10-16,Cauliflower
43,21,146,4,30.27,36.78,36.51,2019-09-26,Cauliflower
43,21,312,745,20.0,25.0,22.0,2019-09-26,Cauliflower
43,21,312,1372,25.0,45.0,40.0,2019-09-26,Cauliflower
43,21,147,2387,23.0,28.0,25.0,2019-09-26,Cauliflower
43,13,385,1871,40.0,45.0,43.0,2019-10-01,Cauliflower
43,21,295,1410,25.0,45.0,30.0,2019-10-01,Cauliflower
43,13,333,1577,3.6,10.7,7.2,2019-10-26,Cauliflower
43,13,411,2109,4.0,20.0,11.0,2019-10-26,Cauliflower
43,21,439,1721,25.0,29.0,27.0,2019-10-26,Cauliflower
43,24,189,416,4.0,25.0,20.0,2019-10-26,Cauliflower
43,26,362,2353,12.5,12.75,12.6,2019-11-26,Cauliflower
43,27,114,2345,8.0,9.0,8.5,2019-11-26,Cauliflower
43,28,204,52,18.0,20.0,19.0,2019-11-26,Cauliflower
43,28,319,1032,14.0,16.0,15.0,2019-11-26,Cauliflower
43,21,200,1318,24.0,28.0,26.0,2019-10-20,Cauliflower
43,26,137,148,23.0,25.0,24.0,2019-10-20,Cauliflower
43,26,137,667,25.1,27.6,25.3,2019-10-20,Cauliflower
43,26,286,742,23.4,26.2,24.5,2019-10-20,Cauliflower
43,26,272,760,16.5,18.0,17.4,2019-10-20,Cauliflower
43,26,80,897,14.0,16.0,15.0,2019-10-20,Cauliflower
43,11,7,48,44.0,45.0,44.5,2019-10-26,Cauliflower
43,26,413,1583,19.0,20.0,19.5,2019-10-26,Cauliflower
43,26,404,2015,13.0,14.0,13.65,2019-10-26,Cauliflower
43,26,137,1089,13.5,14.5,14.0,2019-12-15,Cauliflower
43,26,213,1486,15.5,16.2,15.8,2019-12-15,Cauliflower
43,26,27,2371,11.4,12.4,11.9,2019-12-15,Cauliflower
43,19,251,202,50.0,56.0,55.0,2019-11-24,Cauliflower
43,21,439,1721,10.0,14.0,12.0,2019-11-24,Cauliflower
43,26,167,1993,16.0,18.0,17.0,2019-11-24,Cauliflower
43,19,433,407,40.0,50.0,50.0,2019-11-30,Cauliflower
43,19,79,415,45.0,50.0,45.0,2019-11-30,Cauliflower
43,21,64,768,7.0,8.0,8.0,2019-11-30,Cauliflower
43,19,424,655,50.0,58.0,56.0,2019-10-21,Cauliflower
43,26,393,1547,13.0,14.0,13.5,2019-11-29,Cauliflower
43,21,439,2175,10.0,20.0,15.0,2019-10-29,Cauliflower
43,21,16,516,7.0,10.0,9.0,2019-10-12,Cauliflower
43,21,16,1358,22.0,24.0,24.0,2019-10-12,Cauliflower
43,21,439,1721,10.0,15.0,12.0,2019-10-12,Cauliflower
43,12,29,1998,5.5,13.0,10.0,2019-10-06,Cauliflower
43,11,7,119,40.0,0.0,41.0,2019-11-07,Cauliflower
43,12,169,787,10.0,11.5,11.0,2019-11-07,Cauliflower
43,12,177,822,19.0,22.0,20.0,2019-11-07,Cauliflower
43,12,210,1742,10.0,15.0,12.0,2019-11-07,Cauliflower
43,12,120,1830,8.0,20.0,10.0,2019-11-07,Cauliflower
43,19,424,655,55.0,60.0,60.0,2019-11-07,Cauliflower
43,19,262,1216,45.0,47.0,46.0,2019-11-07,Cauliflower
43,19,424,1680,55.0,60.0,58.0,2019-11-07,Cauliflower
43,21,50,590,8.0,12.0,10.0,2019-11-07,Cauliflower
43,21,147,686,5.0,9.0,7.0,2019-11-07,Cauliflower
43,21,171,1011,15.0,17.0,16.0,2019-11-07,Cauliflower
43,2,225,1668,40.0,50.0,45.0,2019-10-19,Cauliflower
43,6,482,490,30.0,30.0,30.0,2019-10-19,Cauliflower
43,6,13,1562,22.0,35.0,30.0,2019-10-19,Cauliflower
43,7,269,1251,30.0,42.0,35.0,2019-10-19,Cauliflower
43,7,460,2274,25.0,55.0,40.0,2019-10-19,Cauliflower
43,11,135,91,47.0,53.0,50.0,2019-10-19,Cauliflower
43,21,187,2168,10.0,13.0,12.0,2019-11-07,Cauliflower
43,11,135,1231,35.0,40.0,36.0,2019-10-19,Cauliflower
43,12,120,1830,15.0,30.0,26.65,2019-10-19,Cauliflower
43,12,29,1998,7.0,10.0,7.0,2019-10-19,Cauliflower
43,26,80,101,4.0,4.2,4.1,2019-11-07,Cauliflower
43,26,26,150,14.0,15.0,14.5,2019-11-07,Cauliflower
43,26,38,201,22.0,26.0,24.0,2019-11-07,Cauliflower
43,26,44,227,9.1,11.0,10.0,2019-11-07,Cauliflower
43,21,200,1442,30.0,30.0,30.0,2019-10-19,Cauliflower
43,21,485,1744,30.0,30.0,30.0,2019-10-19,Cauliflower
43,26,47,238,8.5,9.5,9.0,2019-11-07,Cauliflower
43,26,8,51,18.0,19.0,18.5,2019-10-19,Cauliflower
43,26,8,134,11.3,11.5,11.4,2019-10-19,Cauliflower
43,26,8,471,6.95,7.95,7.45,2019-11-07,Cauliflower
43,26,53,265,21.0,23.0,22.0,2019-10-19,Cauliflower
43,26,27,384,21.0,23.5,22.0,2019-10-19,Cauliflower
43,26,72,588,8.0,8.5,8.3,2019-11-07,Cauliflower
43,26,181,799,15.0,18.0,16.0,2019-10-19,Cauliflower
43,26,138,668,12.0,16.0,14.25,2019-11-07,Cauliflower
43,26,80,897,16.5,17.5,17.0,2019-10-19,Cauliflower
43,26,96,1085,20.0,21.8,20.75,2019-10-19,Cauliflower
43,26,142,677,7.5,8.5,8.0,2019-11-07,Cauliflower
43,26,286,742,9.8,10.8,10.4,2019-11-07,Cauliflower
43,26,272,760,12.6,14.0,13.2,2019-11-07,Cauliflower
43,26,317,1521,23.0,26.0,24.5,2019-10-19,Cauliflower
43,26,413,1916,23.8,25.2,24.5,2019-10-19,Cauliflower
43,26,178,823,19.7,19.9,19.8,2019-11-07,Cauliflower
43,26,148,2039,19.5,20.5,20.0,2019-10-19,Cauliflower
43,26,148,2090,22.5,24.5,23.5,2019-10-19,Cauliflower
43,26,347,2164,25.0,30.0,28.0,2019-10-19,Cauliflower
43,27,114,564,10.2,17.0,13.0,2019-10-19,Cauliflower
43,27,329,1849,12.0,14.0,13.0,2019-10-19,Cauliflower
43,26,80,897,8.5,10.5,9.5,2019-11-07,Cauliflower
43,26,232,1058,11.0,12.5,11.75,2019-11-07,Cauliflower
43,26,286,1356,9.0,10.7,10.2,2019-11-07,Cauliflower
43,26,232,1784,10.0,12.0,11.0,2019-11-07,Cauliflower
43,26,362,1800,11.2,11.8,11.5,2019-11-07,Cauliflower
43,26,370,1817,9.5,12.5,10.0,2019-11-07,Cauliflower
43,26,148,2090,13.0,15.0,14.0,2019-11-07,Cauliflower
43,26,432,2135,20.0,23.0,21.8,2019-11-07,Cauliflower
43,27,455,2093,8.0,10.0,9.0,2019-11-07,Cauliflower
43,28,101,1424,34.0,36.0,35.0,2019-11-07,Cauliflower
43,26,393,2136,4.1,4.26,4.2,2019-10-07,Cauliflower
43,26,281,87,15.0,16.5,15.6,2019-12-24,Cauliflower
43,26,393,1547,11.0,11.4,11.2,2019-12-24,Cauliflower
43,26,159,1623,12.4,13.8,13.25,2019-12-24,Cauliflower
43,21,439,828,7.0,8.0,7.0,2019-12-07,Cauliflower
43,25,164,724,28.0,30.0,29.5,2019-12-07,Cauliflower
43,26,281,1585,18.0,20.5,20.0,2019-12-07,Cauliflower
